SiteID,SiteDisplayName,CountryName 
4782,Jefferson Security Bank - Credit Cards,UNITED STATES
4786,Spencerport FCU - Credit Cards,UNITED STATES
4787,Jessop Employees FCU - Credit Cards,UNITED STATES
4788,York County FCU - Credit Cards,UNITED STATES
4789,West Covina FCU - Credit Cards,UNITED STATES
4793,Saratogas Community FCU - Credit Cards,UNITED STATES
4795,NBC Employees FCU - Credit Cards,UNITED STATES
4798,Lincoln Goodyear Employees FCU - Credit Cards,UNITED STATES
4799,Galaxy FCU - Credit Cards,UNITED STATES
4801,Babbitt Steelworkers CU - Credit Cards,UNITED STATES
4803,Gracewood FCU - Credit Cards,UNITED STATES
4805,Generations CU - Credit Cards,UNITED STATES
4806,COREPlus FCU - Credit Cards,UNITED STATES
4807,OCHA CU - Credit Cards,UNITED STATES
4808,Houghton Mifflin Employees FCU - Credit Cards,UNITED STATES
4809,MarionCommunity CU - Credit Cards,UNITED STATES
4810,First Educators CU (AL) - Credit Cards,UNITED STATES
4811,Maumee Valley CU - Credit Cards,UNITED STATES
4812,Ontario Shores FCU - Credit Cards,UNITED STATES
4813,Western Division CU - Credit Cards,UNITED STATES
4818,Bank of Fincastle - Credit Cards,UNITED STATES
524,U.S. Bank,UNITED STATES
4819,PIAS CU - Credit Cards,UNITED STATES
4820,Members First CU of NH - Credit Cards,UNITED STATES
4821,Bison FCU - Credit Cards,UNITED STATES
4824,TEG FCU - Credit Cards,UNITED STATES
4826,Birmingham Bloomfield CU - Credit Cards,UNITED STATES
4828,Newfield National Bank - Credit Cards,UNITED STATES
4833,Greenwich CT Teachers FCU - Credit Cards,UNITED STATES
4838,First Illinois CU - Credit Cards,UNITED STATES
4839,Horizon CU - Credit Cards,UNITED STATES
4840,Coosa Pines FCU - Credit Cards,UNITED STATES
4841,Central Vermont Teachers CU - Credit Cards,UNITED STATES
4842,Northwestern Area CU - Credit Cards,UNITED STATES
4844,Keystone FCU - Credit Cards,UNITED STATES
4845,Citizens National Bank (MN) - Credit Cards,UNITED STATES
4846,MECU (OK) - Credit Card,UNITED STATES
4847,Arizona Media CU - Credit Cards,UNITED STATES
4848,Coors CU - Credit Cards,UNITED STATES
4849,First Harrison Bank - Credit Cards,UNITED STATES
4850,PALCO FCU - Credit Cards,UNITED STATES
4851,Starion Financial Personal Banking - Credit Card,UNITED STATES
4853,Transportation FCU - Credit Card,UNITED STATES
528,California Bank & Trust Personal Banking,UNITED STATES
4862,Sea West Coast Guard FCU - Bank,UNITED STATES
4863,Sikorsky Financial CU - Bank,UNITED STATES
4864,Greater Cincinnati CU - Bank,UNITED STATES
4865,Chemcel FCU - Bank,UNITED STATES
4866,Railroad & Industrial CU - Bank,UNITED STATES
4868,United One CU - Bank,UNITED STATES
4871,Maine Family FCU - Bank,UNITED STATES
4872,Connects FCU - Bank,UNITED STATES
4873,Omega FCU - Bank,UNITED STATES
4325,Coastal FCU - Credit Card,UNITED STATES
4882,Teachers CU - Credit Cards,UNITED STATES
646,First Tennessee - Credit Card,UNITED STATES
4886,FORUM CU - Credit Cards,UNITED STATES
4888,Alabama CU - Bank,UNITED STATES
4889,American State Bank (IA),UNITED STATES
3634,GTE FCU - Credit Card,UNITED STATES
4894,Fairfield National Bank (IL),UNITED STATES
4896,Bank of Yates City - Bank,UNITED STATES
4897,Brady National Bank,UNITED STATES
4902,City State Bank,UNITED STATES
4903,Community Bank of Wichita - Bank,UNITED STATES
4904,Cooperativa Zeno Gandia - Bank,UNITED STATES
4905,Community State Bank (IA),UNITED STATES
4907,Decorah Bank & Trust Company,UNITED STATES
4911,Eaton National Bank & Trust Co,UNITED STATES
4912,Farmers National Bank (KY) - Bank,UNITED STATES
4913,Covington County Bank,UNITED STATES
4916,Farmers State Bank of Somonauk,UNITED STATES
4918,First Arkansas Bank and Trust - Bank,UNITED STATES
4920,First Community Bank (OH),UNITED STATES
4922,First Independent Bank,UNITED STATES
4923,Kearny Federal Savings Bank,UNITED STATES
4927,First National Bank & Trust of Miami,UNITED STATES
4928,First National Bank in Lamar,UNITED STATES
4929,Listerhill CU - Bank,UNITED STATES
4930,Lone Star National Bank,UNITED STATES
4931,First National Bank of North Arkansas - Bank,UNITED STATES
4932,Metamora State Bank,UNITED STATES
4933,Midwest Bank of Western Illinois,UNITED STATES
4934,First Security Bank (AR),UNITED STATES
4935,MOCSE FCU - Bank,UNITED STATES
4936,First Security Bank and Trust - Bank,UNITED STATES
4937,Mount Vernon Bank and Trust Company,UNITED STATES
4939,North Adams State Bank,UNITED STATES
4940,North American Banking Company,UNITED STATES
4941,First State Bank (Mesquite),UNITED STATES
4942,Iowa Trust & Savings Bank,UNITED STATES
4943,One Bank,UNITED STATES
4945,Fremont County Savings Bank,UNITED STATES
4946,International City Bank,UNITED STATES
4947,Grinnell State Bank,UNITED STATES
4948,Jefferson Bank,UNITED STATES
4949,Illini State Bank,UNITED STATES
4950,Heartland Bank (IA),UNITED STATES
4951,Hendricks County Bank and Trust Company,UNITED STATES
4952,Iberville Trust & Savings Bank,UNITED STATES
4953,Orange County Trust Company - Bank,UNITED STATES
4954,Traders National Bank,UNITED STATES
4955,United Bank & Trust - Bank,UNITED STATES
4956,United Bank of Iowa-Ida Grove - Bank,UNITED STATES
4957,Valley Bank & Trust,UNITED STATES
4960,Heritage FCU - Bank,UNITED STATES
4961,American National Bank (IA) - Bank,UNITED STATES
4962,Wetex CU - Bank,UNITED STATES
4963,Granville National Bank,UNITED STATES
782,Huntington Bank (Personal) - Credit Card,UNITED STATES
4969,M&T Bank (FIA Card) - Credit Card,UNITED STATES
4974,Resource Bank (IL) - Bank,UNITED STATES
4976,Security Savings Bank,UNITED STATES
4979,State Bank of Speer,UNITED STATES
4980,Suburban Bank & Trust - Bank,UNITED STATES
4981,Southern Bancorp - Bank,UNITED STATES
4982,TSB Bank,UNITED STATES
4983,Sutton Bank,UNITED STATES
4985,First National Bank of Sharp County - Bank,UNITED STATES
4987,Ozona National Bank,UNITED STATES
4988,Fort Jennings State Bank,UNITED STATES
4990,Farmers and Merchants Bank,UNITED STATES
4991,Panola National Bank,UNITED STATES
4992,Farmers Citizens Bank,UNITED STATES
4993,First Security Bank of Mountain Home,UNITED STATES
4994,Progress Bank,UNITED STATES
4995,Republic Bank (IL),UNITED STATES
4996,The Friendship State Bank,UNITED STATES
4999,Southern Michigan Bank & Trust - Bank,UNITED STATES
5000,State Bank & Trust Company (LA) - Bank,UNITED STATES
5001,Citizens State Bank & Trust Company - Bank,UNITED STATES
5002,State Bank Of Jerseyville,UNITED STATES
5003,First National Bank & Trust - Bank,UNITED STATES
3010,BB&T - Credit Card,UNITED STATES
3677,First Citizens Bank - Credit Card,UNITED STATES
546,1st Advantage FCU - Bank,UNITED STATES
5028,Bank of the Sierra - Bank,UNITED STATES
5029,Beneficial Bank,UNITED STATES
1131,1st United Services CU - Bank,UNITED STATES
5270,Brattleboro Savings & Loan - Bank,UNITED STATES
5034,Central Bank (MO) - Bank,UNITED STATES
5035,Baltimore County Savings Bank,UNITED STATES
5036,Isabella Community CU - Bank,UNITED STATES
5038,Bank At United Personal Banking,UNITED STATES
1133,APL FCU - Bank,UNITED STATES
5040,Winchester Savings Bank,UNITED STATES
5041,Central Bank of Boone County - Bank,UNITED STATES
5042,First Command Bank,UNITED STATES
5047,Klein Bank,UNITED STATES
5048,Jefferson Bank of Missouri,UNITED STATES
5049,CU of Southern California - Bank,UNITED STATES
1136,ASI FCU - Bank,UNITED STATES
5051,Northern Bank & Trust Company,UNITED STATES
5052,Adventure CU (formerly Bell Com CU) - Bank,UNITED STATES
5055,Atlantic FCU - Cumberland - Bank,UNITED STATES
5060,Citizens Bank,UNITED STATES
5067,The Bank & Trust (TX) - Bank,UNITED STATES
5069,Center State Bank,UNITED STATES
5070,Capitol National Bank,UNITED STATES
5071,Central Savings Bank,UNITED STATES
5072,Citizens Union Bank,UNITED STATES
5073,Commercial Bank of Ozark,UNITED STATES
5074,First National Bank of Pasco - Bank,UNITED STATES
5076,Commonwealth Bank & Trust Company (KY) (Personal) - Bank,UNITED STATES
5078,CommunityFirst Bank (LA) - Bank,UNITED STATES
5080,Cornerstone National Bank,UNITED STATES
5081,First Navy Bank,UNITED STATES
5084,Drummond Community Bank,UNITED STATES
5085,First State Bank (AR) - Bank,UNITED STATES
5086,First State Bank of Warren - Bank,UNITED STATES
5087,First Trust and Savings Bank,UNITED STATES
5088,First United Security Bank,UNITED STATES
1283,Anchor Bank,UNITED STATES
5093,Talmer West Bank,UNITED STATES
5095,Atlantic National Bank,UNITED STATES
5096,Firstate Bank (GA) - Bank,UNITED STATES
5097,Five Star Bank (CA),UNITED STATES
5098,Franklin Bank & Trust - Bank,UNITED STATES
5099,Grand Haven Bank,UNITED STATES
5100,Bank First Financial Services - Bank,UNITED STATES
5101,Bank of Camilla - Bank,UNITED STATES
5102,Bank of Commerce (MS) - Bank,UNITED STATES
5103,Bank of Gray - Bank,UNITED STATES
5104,Bank of Idaho - Bank,UNITED STATES
5105,Bank of Jackson Hole - Bank,UNITED STATES
5106,Southern FIRST - Bank,UNITED STATES
5108,Elgin State Bank,UNITED STATES
5112,Intervest National Bank,UNITED STATES
5113,Elkhart Community Bank,UNITED STATES
5114,Justin State Bank,UNITED STATES
5115,Evangeline Bank & Trust,UNITED STATES
5116,Exchange Bank (GA),UNITED STATES
5117,Farmers & Merchants Bank (MI),UNITED STATES
5118,Bank of Magnolia - Bank,UNITED STATES
5119,BNA Bank,UNITED STATES
5120,Bank of Pine Hill - Bank,UNITED STATES
5121,The Farmers & Merchants Bank (TN),UNITED STATES
5122,Bank of Sullivan - Bank,UNITED STATES
5124,Bank of the Bluegrass & Trust - Bank,UNITED STATES
5125,MidSouth Bank (AL) - Bank,UNITED STATES
5126,Terrace Bank,UNITED STATES
5127,Tippins Bank (part of Glennville bank) - Bank,UNITED STATES
5128,Troy Bank & Trust,UNITED STATES
5129,Turbotville National Bank,UNITED STATES
5130,Union Bank and Trust (MN) - Bank,UNITED STATES
5131,Synovus Bank of Tampa Bay,UNITED STATES
5133,Unity National Bank (OH) - Bank,UNITED STATES
5134,Western State Bank(ND) - Bank,UNITED STATES
5135,Warrington Bank,UNITED STATES
5136,West Central Georgia Bank,UNITED STATES
5137,Foothills Bank,UNITED STATES
5138,Libertyville Savings Bank,UNITED STATES
5141,Marine Bank & Trust Company - Bank,UNITED STATES
5142,McIntosh State Bank,UNITED STATES
5143,Mercantile Bank,UNITED STATES
5144,First Bank of Dalton - Bank,UNITED STATES
5145,First Federal of the South - Bank,UNITED STATES
5146,Merchants & Southern Bank,UNITED STATES
5147,Ameris Bank,UNITED STATES
5149,First Metro Bank,UNITED STATES
5150,Merchants Bank (AL),UNITED STATES
5151,Mifflinburg Bank & Trust,UNITED STATES
5154,FNB South - Bank,UNITED STATES
5157,First National Bank of Coffee County - Bank,UNITED STATES
5158,First Interstate Bank,UNITED STATES
5159,Muskegon Lakeshore Chamber of Commerce - Bank,UNITED STATES
5161,QueensBorough National Bank & Trust- Bank,UNITED STATES
5162,Englewood Bank,UNITED STATES
5163,Nevada Bank & Trust - Bank,UNITED STATES
5164,Newfield National Bank,UNITED STATES
5165,North Atlanta National Bank,UNITED STATES
5166,Oakland Commerce Bank,UNITED STATES
5168,Paragon Bank and Trust,UNITED STATES
5169,Peoples Security Bank & Trust-Bank,UNITED STATES
5171,Persons Banking Company - Bank,UNITED STATES
5172,"MidSouth Bank (LA, TX) - Bank",UNITED STATES
5173,Peoples Bank and Trust (MO),UNITED STATES
5174,Peoples Savings Bank,UNITED STATES
5177,Reliance Bank,UNITED STATES
5178,Ronan State Bank,UNITED STATES
5179,State Bank & Trust Company (MT),UNITED STATES
5180,Scott Valley Bank,UNITED STATES
5181,Stockman Bank (MT) - Bank,UNITED STATES
5182,Banesco Bank,UNITED STATES
5184,Sunrise Bank of Arizona,UNITED STATES
5185,Synergy bank,UNITED STATES
5186,The Farmers Bank (GA),UNITED STATES
5187,Muncy Bank and Trust Company,UNITED STATES
5188,Northumberland National Bank,UNITED STATES
5192,Small Town Bank of Wedowee (AL) - Bank,UNITED STATES
5193,BankTrust - Bank,UNITED STATES
5194,Southern Arizona Community Bank,UNITED STATES
5195,Spivey State Bank,UNITED STATES
5196,Chelsea State Bank,UNITED STATES
5199,Meriwest CU - Credit Cards,UNITED STATES
5200,Bank of Perry - Bank,UNITED STATES
5214,"Alliant CU, IA (MY CARD INFO) - Credit Card",UNITED STATES
5215,Capitol View CU - Credit Cards,UNITED STATES
5216,CDC FCU - Credit Cards,UNITED STATES
5217,Cedar Falls Community CU - Credit Cards,UNITED STATES
5219,Alcoa Employees & Community CU - Credit Cards,UNITED STATES
5220,North Iowa Community CU - Credit Cards,UNITED STATES
5221,Miramar FCU - Credit Cards,UNITED STATES
8327,Point Loma CU - Credit Card,UNITED STATES
5224,Premier CU (IA) - Credit Cards,UNITED STATES
5233,Iowa Community CU (IA) - Credit Cards,UNITED STATES
5234,Iowa Postal CU - Credit Cards,UNITED STATES
5235,Greater Iowa CU (IA) - Credit Cards,UNITED STATES
5236,Mid-Minnesota FCU - Credit Cards,UNITED STATES
5237,Linn Area CU - Credit Card,UNITED STATES
5239,Silicon Valley FCU - Credit Cards,UNITED STATES
5240,St. Cloud FCU - Credit Cards,UNITED STATES
5241,Spectrum FCU - Credit Cards,UNITED STATES
5244,Collins Community CU - Credit Cards,UNITED STATES
5245,310 Community CU - Credit Cards,UNITED STATES
5246,University of Iowa Community CU - Credit Cards,UNITED STATES
5247,DuTrac Community CU - Credit Cards,UNITED STATES
5248,Vermont State Employees CU - Credit Cards,UNITED STATES
5249,Family CU - Credit Cards,UNITED STATES
5277,Houston FCU - Credit Cards,UNITED STATES
5278,1st University CU - Credit Cards,UNITED STATES
5280,NRCS FCU - Credit Cards,UNITED STATES
5283,Texaco Houston CU - Credit Cards,UNITED STATES
5284,Neighborhood CU - Credit Cards,UNITED STATES
5285,Mountain Star FCU - Credit Cards,UNITED STATES
5287,Temple Area FCU - Credit Cards,UNITED STATES
5290,Texaco Community FCU - Credit Cards,UNITED STATES
5291,San Antonio City Employees FCU - Credit Cards,UNITED STATES
5292,Texas Trust CU (TX) - Credit Cards,UNITED STATES
5293,Galveston County FCU - Credit Cards,UNITED STATES
5294,Harris County FCU - Credit Cards,UNITED STATES
5296,First Abilene FCU - Credit Cards,UNITED STATES
5297,LOCO CU - Credit Cards,UNITED STATES
5299,Members Choice CU - Credit Cards,UNITED STATES
5300,Abilene Teachers FCU - Credit Cards,UNITED STATES
5301,Gulf Employees CU - Credit Cards,UNITED STATES
5303,Transco FCU - Credit Cards,UNITED STATES
5304,H-E-B FCU - Credit Cards,UNITED STATES
5306,Ben E. Keith Employees FCU - Credit Cards,UNITED STATES
5307,Beaumont Community CU - Credit Cards,UNITED STATES
5311,Fort Worth City CU - Credit Card,UNITED STATES
5313,H&H FCU - Credit Card,UNITED STATES
5322,Banner Bank - Credit Cards,UNITED STATES
5323,Baker Boyer Bank - Credit Cards,UNITED STATES
5324,Cambridge State Bank - Credit Cards,UNITED STATES
5325,Capitol Bank of Madison - Credit Cards,UNITED STATES
5326,Capstone Bank - Credit Cards,UNITED STATES
5327,Commerce National Bank - Credit Cards,UNITED STATES
5328,Commercial State Bank - Credit Cards,UNITED STATES
5329,Coulee Bank - Credit Cards,UNITED STATES
5331,FCB of Columbia Falls (MT) - Credit Cards,UNITED STATES
5332,FNB&T (ID) - Credit Cards,UNITED STATES
5333,First State Bank of Newcastle - Credit Cards,UNITED STATES
5335,First State Bank (Socorro) - Credit Cards,UNITED STATES
5337,Oostburg State Bank - Credit Cards,UNITED STATES
5338,Republic Bank of Norman - Credit Cards,UNITED STATES
5339,Tri Countries - Credit Card,UNITED STATES
5340,State Bank & Trust - Credit Cards,UNITED STATES
5341,The First National Bank of Barry - Credit Cards,UNITED STATES
5342,First State Bank (WV) - Credit Cards,UNITED STATES
5343,Friendly Bremen Bank - Credit Cards,UNITED STATES
5344,Grafton State Bank - Credit Cards,UNITED STATES
5345,Lake Community Bank - Credit Cards,UNITED STATES
5346,Oak Bank (MA) - Credit Cards,UNITED STATES
5348,NAB Internet (Australia) - Banking,AUSTRALIA
5349,County First Bank - Credit Cards,UNITED STATES
5350,D.L. Evans Bank - Credit Cards,UNITED STATES
5351,Denison State Bank - Credit Cards,UNITED STATES
5352,Dacotah Bank - Credit Cards,UNITED STATES
5353,Elkhorn Valley Bank & Trust - Credit Cards,UNITED STATES
5355,First American Bank and Trust - Credit Cards,UNITED STATES
5356,FCB of Billings & Laurel (MT) - Credit Cards,UNITED STATES
5357,The State Bank - Credit Cards,UNITED STATES
5359,Wells Federal Bank - Credit Cards,UNITED STATES
5360,Western Sierra Bank - Credit Cards,UNITED STATES
5361,Primebank - Credit Card,UNITED STATES
5362,Panhandle State Bank - Credit Cards,UNITED STATES
5363,HSBC Offshore Banking - Bank,
5364,ICBA - Credit Cards,UNITED STATES
5366,Intermountain Community Bank - Credit Cards,UNITED STATES
5367,Citizens Bank of Blount County - Credit Cards,UNITED STATES
5368,First National Bank (OH) - Credit Cards,UNITED STATES
5369,Farmers State Bank (CO) - Credit Cards,UNITED STATES
5370,Community Financial Services Bank - Credit Card,UNITED STATES
5348,NAB Internet (Australia) - Credit Card,AUSTRALIA
5374,Lone Star Bank (TX) Cash Management,UNITED STATES
473,First Tech FCU - Credit Card,UNITED STATES
3171,Bank of the West - Credit Card,UNITED STATES
1209,Veridian CU - Credit Card,UNITED STATES
2991,Heritage Bank of Commerce (Business) - Credit Card,UNITED STATES
5481,National Bank of California - Credit Cards,UNITED STATES
1286,BancorpSouth - Bank,UNITED STATES
643,Chase - Bank,UNITED STATES
6098,Eastman CU - Bank,UNITED STATES
6450,RTN FCU - Bank,UNITED STATES
6451,First City CU - Bank,UNITED STATES
6451,First City CU - Credit Card,UNITED STATES
6452,Alliance CU - Bank,UNITED STATES
8189,1st CU of Gainesville - Credit Cards,UNITED STATES
6453,1st Kentucky Bank,UNITED STATES
6453,1st Kentucky Bank - Credit Card,UNITED STATES
8463,1st National Bank of Nevada - Credit Cards,UNITED STATES
6455,1st Source Bank,UNITED STATES
6456,66 FCU - Credit Card,UNITED STATES
6457,Abilene Teachers FCU - Bank,UNITED STATES
6459,ACCESS FCU - Bank,UNITED STATES
8190,ACCESS FCU - Credit Cards,UNITED STATES
6460,Access National Bank,UNITED STATES
6460,Access National Bank - Credit Card,UNITED STATES
6461,Ascend FCU - Bank,UNITED STATES
6461,Ascend FCU - Credit Card,UNITED STATES
6462,1st Financial FCU (MO) - Bank,UNITED STATES
6463,Avadian CU - Bank,UNITED STATES
8140,InvesTex CU - Credit Card,UNITED STATES
6464,ALIANT Bank,UNITED STATES
6464,ALIANT Bank - Credit Card,UNITED STATES
6465,Alliance CU (CA & NC) - Bank,UNITED STATES
8461,Alliance CU (CA & NC) - Credit Cards,UNITED STATES
6468,Opportunity Bank of Montana - Bank,UNITED STATES
6469,Riverview Community Bank,UNITED STATES
1134,SAFE CU - Credit Card,UNITED STATES
6470,Amoco FCU - Bank,UNITED STATES
8155,Amoco FCU - Credit Cards,UNITED STATES
1133,APL FCU - Credit Card,UNITED STATES
6471,Arizona Central CU - Credit Card,UNITED STATES
6472,Arizona FCU - Bank,UNITED STATES
6472,Arizona FCU - Credit Card,UNITED STATES
6473,Arlington Virginia FCU - Bank,UNITED STATES
6473,Arlington Virginia FCU - Credit Card,UNITED STATES
6474,Army Aviation Center FCU - Bank,UNITED STATES
8620,Associated CU - Credit Cards,UNITED STATES
6475,Atlanta Postal CU - Bank,UNITED STATES
6476,Atlantic Financial FCU - Bank,UNITED STATES
6476,Atlantic Financial FCU - Credit Card,UNITED STATES
